index,CustomerID,FirstName,LastName,Gender,DOB,Age,Email,Phone,City,Country,RegionID,Address,PostalCode,Employment_Status,Job_Title,Company_Name,Years_of_Experience,Annual_Income,CreditScore,Application_Date,Default_History
0,C000001,Raj,Reddy,Male,05-11-2000,25.0,raj.reddy24@example.com,+44-171-800-6734,Jaipur,Canada,R0115,662 MG Road,417-5140,Self-Employed,Security Guard,Fabrikam pvt ltd,2.0,56275.58,499.0,2018-04-14,0
1,C000002,Aarav,Gupta,Female,05-28-2001,24.0,aarav.gupta67@example.com,+971-352-847-9666,Ahmedabad,France,R0309,783 Park Ave,263824,Salaried,Consultant,Adventure works,4.0,29615.07,708.0,03-Aug-2021 10:46,1
2,C000003,Rohan,Sharma,Female,1974-08-21,51.0,rohan.sharma16@example.com,+65-940-266-6393,SYDNEY,Singapore,R0143,428 Park Ave,72031,Self-Employed,Teacher,Initech,3.0,88423.19,706.0,,0
3,C000004,Amelia,Nair,Male,"Feb 13, 1982",43.0,amelia.nair13@example.com,+1-489-665-4843,Singapore,France,R0064,462 Ring Rd,687-4147,Student,Data Analyst,vehement capital,3.0,66559.15,759.0,03-26-2022,0
4,C000005,Vihaan,Patel,Female,1998/03/27 07:55:40,27.0,vihaan.patel69@example.com,+61-592-140-6276,Surat,USA,R0438,41 Park Ave,687 106,Self-Employed,Mechanic,fabrikam pvt ltd,8.0,86632.45,760.0,"Nov 01, 2022",0
5,C000006,Olivia,Khan,male,29/04/2002,23.0,olivia.khan71@example.com,+65-198-783-9154,Bengaluru,Japan,R0326,503 Park Ave,689 926,Self-Employed,Consultant,Adventure Works,9.0,,776.0,27/04/2017,0
6,C000007,Priya,Smith,Male,2002-10-13,23.0,priya.smith13@example.com,+971-584-506-7374,ahmedabad,India,R0413,574 High St,845 396,Unemployed,Driver,globex,11.0,44451.89,607.0,04-19-2023,0
7,C000008,Noah,Williams,FEMALE,13-Apr-2003 00:55,22.0,noah.williams71@example.com,+91-484-476-2306,,Australia,R0072,456 High St,8402-975,Self-Employed,Security Guard,Vehement Capital,3.0,98212.01,653.0,2023/04/23 14:50:03,0
8,C000009,Olivia,Iyer,Female,09/10/1989,36.0,olivia.iyer97@example.com,+91-791-212-2853,berlin,Germany,R0047,2 Park Ave,156-4002,self-employed,Software Engineer,FABRIKAM PVT LTD,5.0,,583.0,2020/11/15 02:05:29,0
9,C000010,Ava,Wilson,FEMALE,08-04-1984,41.0,ava.wilson11@example.com,+65-783-829-6791,BERLIN,Australia,R0498,401 High St,574 315,Retired,Mechanic,Contoso Ltd,2.0,124761.86,790.0,2017-06-08,0
10,C000011,Karan,Brown,Female,13-Nov-1964 08:51,60.0,karan.brown25@example.com,+91-300-223-5282,singapore,India,R0489,489 High St,07617,,Chef,Globex,12.0,86207.68,680.0,08-07-2018,0
11,C000012,Ethan,Wilson,Female,1978-09-19,47.0,ethan.wilson20@example.com,+61-572-250-6534,Chennai,Singapore,R0391,624 Ring Rd,8301-044,Self-Employed,Consultant,VEHEMENT CAPITAL,4.0,49297.65,730.0,2020-08-12,0
12,C000013,Kavya,Johnson,male,02-11-1978,47.0,kavya.johnson18@example.com,+91-198-758-3255,Ahmedabad,India,R0124,473 MG Road,281-1152,Retired,Data Analyst,fabrikam pvt ltd,8.0,96512.12,700.0,07/02/2017,0
13,C000014,Priya,Garcia,Other,06/09/1980,45.0,priya.garcia70@example.com,+91-260-679-7944,Pune,Australia,R0271,195 Main St,002 565,self-employed,Clerk,Umbrella corp,9.0,20097.78,677.0,03-16-2019,0
14,C000015,Raj,Johnson,FEMALE,"Mar 16, 1993",32.0,raj.johnson39@example.com,+971-329-464-9754,BERLIN,Germany,R0062,453 High St,232-0045,Self-Employed,Teacher,fabrikam pvt ltd,7.0,84815.5,681.0,30-Oct-2021 21:41,0
15,C000016,Saanvi,Sharma,Male,1993-09-18,32.0,saanvi.sharma46@example.com,+65-596-401-1606,Delhi,Canada,R0035,128 Main St,189 592,Salaried,Mechanic,Initech,11.0,34596.19,543.0,14/05/2018,0
16,C000017,Mia,Yadav,Other,14/07/1969,56.0,mia.yadav55@example.com,+1-387-953-2686,TOKYO,Germany,R0125,246 MG Road,6969-218,self-employed,Cashier,Umbrella Corp,6.0,25710.89,712.0,2025/08/27 08:22:17,0
17,C000018,Sophia,Jones,Male,06/03/1975,50.0,sophia.jones22@example.com,+61-605-924-5780,hyderabad,India,R0207,92 Main St,116-5289,SALARIED,Accountant,Fabrikam pvt ltd,8.0,43321.65,668.0,07/06/2017,0
18,C000019,Sophia,Singh,male,1965-10-20,60.0,sophia.singh71@example.com,+65-249-413-8509,SINGAPORE,Canada,R0448,5 High St,63532,Salaried,Cashier,VEHEMENT CAPITAL,7.0,,766.0,14/10/2018,0
19,C000020,Diya,Brown,FEMALE,14/09/1978,47.0,diya.brown49@example.com,+61-755-368-5465,Dubai,Canada,R0443,787 MG Road,9694-946,Student,Chef,Contoso Ltd,3.0,3000.0,696.0,2022/01/01 15:28:41,0
20,C000021,Karan,Brown,Other,02-Sep-1986 22:19,39.0,karan.brown21@example.com,+65-740-157-1512,Dubai,UK,R0098,447 MG Road,456 292,Unemployed,Teacher,CONTOSO LTD,0.0,49706.13,696.0,2018-02-15,0
21,C000022,Charlotte,Garcia,Other,1995-02-03,30.0,charlotte.garcia95@example.com,+91-384-319-6188,Berlin,UK,R0030,218 MG Road,946304,Retired,Data Analyst,Northwind traders,8.0,51580.35,625.0,2022-09-14,0
22,C000023,Anil,Lopez,Female,07-17-1966,59.0,anil.lopez19@example.com,+971-936-199-3849,Tokyo,Japan,R0021,258 High St,037-1200,Retired,Data Analyst,Umbrella Corp,6.0,82678.06,854.0,"Jun 16, 2025",1
23,C000024,Isha,Smith,Female,2002/05/10 01:02:53,23.0,isha.smith60@example.com,+44-712-367-9002,Jaipur,UAE,R0068,12 MG Road,12126,SALARIED,Marketing Exec,Globex,7.0,75042.8,775.0,27-Jun-2025 11:21,0
24,C000025,Charlotte,Reddy,Male,1969-09-08,56.0,charlotte.reddy17@example.com,+65-701-517-9306,,Canada,R0260,729 Ring Rd,483 948,Unemployed,Sales Manager,initech,3.0,49335.34,765.0,2016/03/10 07:28:53,0
25,C000026,Vikram,Davis,male,"Apr 29, 1969",56.0,vikram.davis73@example.com,+44-788-198-5079,SAO PAULO,Brazil,R0271,780 Main St,066 828,Salaried,Marketing Exec,VEHEMENT CAPITAL,11.0,48967.12,630.0,2023-06-11,0
26,C000027,Neha,Davis,Female,02/09/1964,61.0,neha.davis71@example.com,+61-979-828-2365,Jaipur,Australia,R0310,851 High St,9442-834,Self-Employed,Security Guard,Initech,3.0,51050.96,642.0,2022-11-24,1
27,C000028,Vihaan,Brown,male,"May 07, 1994",31.0,vihaan.brown62@example.com,+91-138-208-8860,delhi,India,R0171,163 Park Ave,618-9905,self-employed,Sales Manager,Wayne enterprises,9.0,39025.6,679.0,05-Aug-2022 12:30,0
28,C000029,Aarav,Reddy,Male,12-Jun-1971 23:19,54.0,aarav.reddy55@example.com,+65-267-269-7938,chennai,France,R0019,327 Park Ave,833525,self-employed,Accountant,STARK INDUSTRIES,4.0,66961.5,549.0,"May 26, 2024",0
29,C000030,Olivia,Patel,male,29-Nov-1987 19:10,37.0,olivia.patel83@example.com,+1-630-138-5268,Kolkata,Brazil,R0128,456 High St,860280,SALARIED,Data Analyst,initech,0.0,59444.61,654.0,08/07/2023,0
30,C000031,Sneha,Singh,FEMALE,04-13-1971,54.0,sneha.singh65@example.com,+91-216-233-3105,mumbai,UK,R0378,305 Ring Rd,045526,Unemployed,Designer,UMBRELLA CORP,6.0,60377.77,688.0,2018/12/30 15:03:06,0
31,C000032,Pooja,Patel,FEMALE,09/03/1966,59.0,pooja.patel84@example.com,+61-429-835-6063,ahmedabad,Canada,R0419,676 MG Road,979148,Student,Accountant,Globex,2.0,33733.15,658.0,"Jul 31, 2019",0
32,C000033,Rohan,Gupta,male,"May 19, 1995",30.0,rohan.gupta73@example.com,+44-601-244-6320,LONDON,Brazil,R0261,390 MG Road,124 819,Student,Marketing Exec,vehement capital,9.0,42692.89,599.0,28-Sep-2020 09:03,0
33,C000034,Rohan,Patel,Male,1967/01/08 10:44:11,58.0,rohan.patel14@example.com,+91-473-164-3193,Sao Paulo,UAE,R0177,610 High St,82046,SALARIED,Designer,Initech,7.0,8605.96,801.0,03-Apr-2025 11:38,0
34,C000035,Isha,Nair,Male,02-03-1986,39.0,isha.nair90@example.com,+65-962-744-6989,sydney,India,R0267,78 Ring Rd,8023-007,self-employed,Consultant,WAYNE ENTERPRISES,6.0,84226.67,763.0,03-29-2016,0
35,C000036,Kavya,Smith,Other,29-Jan-1976 04:29,49.0,kavya.smith43@example.com,+61-194-171-1249,New York,Brazil,R0435,961 Park Ave,548 064,Salaried,Security Guard,Globex,9.0,106534.56,3373.303534337506,08-06-2018,0
36,C000037,Karan,Davis,Female,16-May-1976 14:53,49.0,karan.davis23@example.com,+1-174-534-7881,Kolkata,UAE,R0341,249 Ring Rd,5076-920,Student,Marketing Exec,Northwind Traders,10.0,7237.82,573.0,2019-10-27,0
37,C000038,Karan,Das,Female,2000/05/07 16:36:45,25.0,karan.das13@example.com,+1-283-500-6449,Sydney,Japan,R0311,971 Main St,286-6573,,Accountant,Hooli,0.0,63841.23,636.0,12-30-2016,0
38,C000039,Diya,Gupta,male,02/10/1984,41.0,,+91-294-963-4266,Berlin,Brazil,R0325,604 Main St,954504,Retired,Accountant,fabrikam pvt ltd,7.0,60451.93,557.0,2025-08-16,0
39,C000040,Ishaan,Iyer,FEMALE,30-Jan-1988 21:42,37.0,ishaan.iyer55@example.com,+1-177-829-8240,sao paulo,USA,R0234,350 Park Ave,0930-702,Student,Chef,Wayne enterprises,8.0,58751.22,598.0,25/05/2024,0
40,C000041,Ananya,Sharma,Male,1985/02/10 14:09:01,40.0,ananya.sharma61@example.com,+971-625-573-9150,SYDNEY,Canada,R0091,508 High St,195228,self-employed,Security Guard,VEHEMENT CAPITAL,13.0,67574.39,716.0,2017/06/10 21:58:30,0
41,C000042,Ananya,Jones,Other,23-Apr-1992 11:26,33.0,ananya.jones37@example.com,+1-138-372-7229,Paris,Japan,R0163,25 Park Ave,392-8135,self-employed,Chef,Hooli,2.0,36803.25,648.0,19/12/2017,0
42,C000043,Neha,Garcia,FEMALE,1971/10/26 21:29:06,54.0,neha.garcia17@example.com,,jaipur,Canada,R0431,662 Ring Rd,4556-376,SALARIED,Nurse,VEHEMENT CAPITAL,8.0,51318.66,552.0,11-04-2023,0
43,C000044,Karan,Iyer,male,03/08/2006,19.0,karan.iyer12@example.com,+44-642-139-5324,new york,Singapore,R0458,881 Park Ave,752817,Retired,Data Analyst,northwind traders,8.0,71707.6,672.0,2016-07-28,0
44,C000045,Sophia,Brown,male,1998/02/07 20:04:03,27.0,sophia.brown54@example.com,+61-744-425-9915,Paris,Germany,R0213,894 MG Road,320-5179,Salaried,Teacher,Umbrella corp,0.0,61442.55,703.0,2021/02/09 18:18:00,0
45,C000046,Aarav,Johnson,male,13-Aug-1966 01:46,59.0,aarav.johnson32@example.com,+1-271-997-3060,toronto,UAE,R0276,785 Park Ave,875620,SALARIED,Security Guard,Vehement Capital,2.0,42522.57,703.0,2017/09/25 15:50:47,0
46,C000047,Noah,Sharma,FEMALE,2007/09/25 18:09:09,18.0,noah.sharma71@example.com,+61-335-433-2908,new york,Brazil,R0348,873 High St,424-4429,self-employed,Driver,NORTHWIND TRADERS,6.0,62681.82,723.0,2020/02/22 00:29:41,0
