CustomerID,FullName,Age,Gender,Region,City,AccountOpenedDate,Email,Phone,KYCStatus,CreditScore,AnnualIncome,EmploymentStatus
CUST000085,Ishaan Khan,59,Male,Apac,Madrid,2014-08-06,ikh*****@example.com,********6661,Verified,433,3885422,Salaried
CUST000114,Krishna Nair,74,Female,Apac,Chennai,2017-10-28,kna*****@example.com,******8469,Verified,794,3975178,Salaried
CUST000324,Aanya Kapoor,25,Male,Amer,Bengaluru,2013-01-26,aka*******@example.com,******7526,Verified,811,4009136,Self-Employed
CUST000539,Aadhya Nair,19,Male,Latam,Madrid,2010-10-16,ana*****@example.com,******7138,Verified,692,572462,Salaried
CUST000660,Anika Joshi,57,Female,Emea,Pune,2024-05-23,ajo******@example.com,******7148,Verified,365,628802,Self-Employed
CUST000755,Krishna Reddy,20,Female,Amer,Berlin,2016-07-07,kre******@example.com,******9716,Verified,557,1784918,Retired
CUST000821,Aarav Reddy,74,Female,Amer,Chennai,2025-09-21,are******@example.com,******4474,Verified,827,2010355,Retired
CUST000828,Sai Gupta,28,Male,Amer,New York,2022-02-02,sgu******@example.com,******0316,Verified,430,4318953,Unemployed
CUST001344,Vivaan Gupta,53,Female,Apac,Delhi,2013-04-03,vgu*******@example.com,******8002,Verified,327,935027,Retired
CUST001915,Ishaan Verma,60,Male,Amer,Bengaluru,2012-06-30,ive*******@example.com,******5385,Pending,494,3354378,Contract
CUST002941,Aarav Verma,37,Male,Apac,Doha,2017-02-06,ave*******@example.com,********2671,Pending,340,3717335,Retired
CUST003048,Aadhya Mishra,24,Male,Apac,Dubai,2022-06-25,ami********@example.com,******5040,Verified,588,1719355,Student
CUST003124,Vivaan Chowdhury,50,Male,Amer,Ahmedabad,2025-04-26,vch***********@example.com,********4153,Verified,645,4444988,Contract
CUST003184,Rudra Gupta,65,Male,Apac,Bengaluru,2025-01-21,rgu*******@example.com,******7725,Verified,587,2431015,Unemployed
CUST003227,Aditya Kapoor,46,Male,Emea,Dubai,2015-10-27,aka********@example.com,******4115,Verified,374,4298377,Salaried
CUST003393,Aditya Das,64,Female,Amer,Ahmedabad,2010-10-29,ada*****@example.com,******0214,Verified,368,361196,Self-Employed
CUST003813,Rohan Chowdhury,39,Female,Apac,Toronto,2021-01-27,rch***********@example.com,******5352,Verified,596,1902727,Retired
CUST004268,Aarav Das,38,Male,Apac,San Francisco,2012-04-06,ada*****@example.com,******7665,Verified,742,3429565,Self-Employed
CUST004457,Ishaan Rao,32,Female,Apac,London,2025-10-25,ira*****@example.com,********3515,Verified,710,228401,Student
CUST004630,Ishaan Bhatt,24,Female,Amer,Bengaluru,2015-03-31,ibh*******@example.com,******8167,Verified,462,3449836,Self-Employed
CUST005495,Navya Patel,55,Female,Emea,Mumbai,2020-03-28,npa*******@example.com,******7702,Verified,563,3720455,Self-Employed
CUST005773,Aanya Chandra,53,Female,Emea,Sao Paulo,2023-03-10,ach*********@example.com,********1770,Verified,722,152885,Self-Employed
CUST006511,Saanvi Das,71,Male,Emea,Delhi,2024-12-12,sda*****@example.com,******5634,Verified,793,2491392,Unemployed
CUST006650,Aanya Verma,63,Male,Apac,Bengaluru,2021-07-14,ave*******@example.com,********0244,Pending,845,4930446,Retired
CUST006953,Diya Singh,57,Female,Apac,Bengaluru,2013-04-05,dsi*******@example.com,******2524,Verified,810,2730249,Self-Employed
CUST006977,Aadhya Gowda,65,Male,Latam,Dubai,2021-02-04,ago*******@example.com,******4686,Verified,700,878401,Contract
CUST007531,Navya Kapoor,55,Male,Amer,Dubai,2023-10-11,nka********@example.com,********5633,Verified,744,785757,Self-Employed
CUST007892,Diya Khan,73,Female,Apac,Pune,2011-02-10,dkh******@example.com,******9499,Pending,704,1886367,Self-Employed
CUST008198,Rohan Chowdhury,28,Male,Apac,New York,2020-08-08,rch***********@example.com,******6443,Verified,742,2602644,Contract
CUST008348,Rohan Reddy,22,Female,Amer,Mumbai,2019-05-13,rre*******@example.com,********9513,Verified,334,4669114,Self-Employed
CUST008486,Anika Chandra,39,Male,Amer,Sao Paulo,2011-12-28,ach*********@example.com,******7785,Pending,768,4897300,Unemployed
CUST008700,Navya Bhatt,20,Female,Apac,Pune,2011-10-14,nbh*******@example.com,******2929,Verified,577,1000,Salaried
CUST009044,Myra Sharma,20,Male,Apac,Hyderabad,2023-05-14,msh********@example.com,******3634,Verified,360,3956011,Salaried
CUST000008,Saanvi Iyer,51,Other,Apac,Toronto,2025-04-03,siy*****@example.com,********8833,Verified,445,1193660,Salaried
CUST000032,Rohan Chowdhury,53,Male,Mea,New York,2014-04-11,rch**********@example.com,********2141,Verified,357,4164888,Student
CUST000841,Ananya Gupta,18,Female,Amer,Delhi,2020-11-17,agu******@example.com,********2622,Verified,558,3009695,Student
CUST000875,Arjun Joshi,23,Other,Amer,Chennai,2019-06-18,ajo******@example.com,********0632,Verified,751,3701698,Contract
CUST001429,Vivaan Nair,61,Female,Emea,Ahmedabad,2013-01-12,vna******@example.com,********1538,Verified,772,1346505,Unemployed
CUST001550,Ananya Kapoor,24,Male,Emea,Doha,2020-11-28,aka********@example.com,******9795,Verified,745,2682638,Unemployed
CUST002161,Rudra Gupta,31,Female,Apac,Toronto,2019-03-10,rgu*******@example.com,******6795,Verified,476,2686204,Unemployed
CUST002360,Aanya Verma,44,Male,Apac,San Francisco,2012-12-07,ave*******@example.com,********7440,Verified,720,1801511,Student
CUST002427,Myra Kulkarni,40,Male,Emea,Doha,2022-05-22,mku**********@example.com,******9936,Verified,315,3555179,Contract
CUST002532,Krishna Gowda,68,Female,Emea,Toronto,2012-08-22,kgo*******@example.com,********9751,Verified,352,4405594,Unemployed
CUST003023,Aditya Kulkarni,20,Female,Emea,London,2011-01-21,aku**********@example.com,******6891,Pending,352,422794,Student
CUST003486,Rudra Mishra,28,Female,Apac,San Francisco,2025-07-08,rmi********@example.com,******3106,Verified,477,4432094,Student
CUST003961,Rohan Khan,9,Male,Emea,Ahmedabad,2015-05-17,rkh******@example.com,******7796,Verified,737,4969376,Retired
CUST004074,Aadhya Verma,52,Male,Apac,Sao Paulo,2013-12-13,ave*******@example.com,********9881,Pending,695,2878723,Unemployed
CUST004321,Diya Das,40,Female,Mea,Delhi,2024-07-03,dda*****@example.com,******1274,Verified,420,185762,Salaried
CUST004469,Vihaan Gowda,71,Male,Amer,Toronto,2022-12-30,vgo*******@example.com,******1601,Verified,391,4351998,Self-Employed
CUST004660,Vihaan Nair,57,Male,Amer,Delhi,2016-08-24,vna******@example.com,********9081,Verified,527,4172866,Student
CUST005243,Krishna Kapoor,31,Male,Apac,Paris,2012-05-02,kka********@example.com,********8040,Verified,761,228597,Retired
CUST005418,Navya Singh,21,Male,Emea,Chennai,2022-06-25,nsi*******@example.com,********8327,Verified,625,914079,Contract
CUST005642,Navya Joshi,36,Male,Emea,Delhi,2013-07-02,njo*******@example.com,********3572,Verified,594,4099644,Student
CUST005812,Aarav Das,74,Male,Apac,Berlin,2021-10-20,ada*****@example.com,********3460,Pending,393,2038077,Salaried
CUST005880,Meera Patel,63,Female,Emea,San Francisco,2014-11-25,mpa*******@example.com,******9929,Verified,599,1174903,Self-Employed
CUST005899,Aarav Gupta,57,Female,Emea,Pune,2021-12-24,agu*******@example.com,******4909,Verified,691,2584555,Student
CUST006007,Diya Chandra,59,Male,Apac,London,2013-09-22,dch*********@example.com,******7902,Verified,326,1158958,Salaried
CUST006934,Ishaan Chowdhury,68,Female,Apac,San Francisco,2014-12-20,ich***********@example.com,********8072,Pending,581,1786980,Self-Employed
CUST006937,Meera Iyer,19,Male,Latam,Dubai,2023-10-11,miy******@example.com,********5571,Verified,658,2132251,Self-Employed
CUST008538,Aanya Yadav,27,Male,Latam,Kolkata,2010-08-01,aya*******@example.com,********5655,Pending,613,4468721,Self-Employed
CUST000128,Ira Patel,18,Other,Apac,Dubai,2021-04-12,ipa******@example.com,******6038,Verified,834,3664874,Salaried
CUST000242,Sai Patel,28,Male,Apac,Madrid,2017-08-21,spa******@example.com,******4504,Verified,615,2505422,Self-Employed
CUST000473,Aditya Rao,60,Male,Apac,Pune,2019-04-04,ara****@example.com,******0095,Verified,703,1143155,Salaried
CUST000623,Sai Kulkarni,69,Female,Emea,Delhi,2013-09-01,sku*********@example.com,******7772,Verified,627,2157366,Student
CUST000639,Aarav Chowdhury,23,Male,Amer,Ahmedabad,2021-01-24,ach**********@example.com,******0358,Pending,576,4395795,Student
CUST000872,Arjun Joshi,71,Male,Apac,Kolkata,2020-10-10,ajo******@example.com,******6649,Verified,454,2082306,Self-Employed
CUST000963,Ishaan Nair,54,Female,Amer,Chennai,2019-07-08,ina*****@example.com,******8822,Verified,339,3588333,Student
CUST000997,Aanya Joshi,52,Male,Apac,Madrid,2025-06-01,ajo******@example.com,******6135,Verified,595,2893712,Self-Employed
CUST001354,Rohan Iyer,72,Female,Amer,Doha,2023-09-14,riy******@example.com,********3892,Verified,762,4719533,Student
CUST001850,Ira Das,52,Male,Apac,Chennai,2012-10-04,ida*****@example.com,******5543,Verified,543,4048528,Retired
